observation_date,IRSTCI01MXM156N
08-01-21,3.19
09-01-21,3.27
10-01-21,3.36
11-01-21,3.49
12-01-21,3.63
01-01-22,3.82
02-01-22,3.95
03-01-22,4.14
04-01-22,4.41
05-01-22,4.60
06-01-22,4.89
07-01-22,5.18
08-01-22,5.50
09-01-22,5.81
10-01-22,6.20
11-01-22,6.58
12-01-22,6.96
01-01-23,7.36
02-01-23,7.63
03-01-23,7.88
04-01-23,8.11
05-01-23,8.23
06-01-23,8.30
07-01-23,8.32
08-01-23,8.35
09-01-23,8.45
10-01-23,8.53
11-01-23,8.52
12-01-23,8.67
01-01-24,8.65
02-01-24,8.74
03-01-24,8.79
04-01-24,8.64
05-01-24,8.63
06-01-24,8.64
07-01-24,8.57
08-01-24,8.54
09-01-24,8.49
10-01-24,8.25
11-01-24,8.10
12-01-24,8.05
01-01-25,7.88
02-01-25,7.75
03-01-25,7.46
04-01-25,7.17
05-01-25,6.91
06-01-25,6.65
07-01-25,6.36
08-01-25,6.21
09-01-25,6.09
10-01-25,5.93
11-01-25,5.80
12-01-25,5.70
01-01-26,5.63
02-01-26,5.56
