observation_date,GüneyKore_ISFAIZ
10-01-23,3.517
11-01-23,3.572
12-01-23,3.639
01-01-24,3.470
02-01-24,3.582
03-01-24,3.467
04-01-24,3.518
05-01-24,3.530
06-01-24,3.547
07-01-24,3.518
08-01-24,3.531
09-01-24,3.529
10-01-24,3.321
11-01-24,3.245
12-01-24,3.055
01-01-25,3.053
02-01-25,2.965
03-01-25,2.754
04-01-25,2.769
05-01-25,2.738
06-01-25,2.520
07-01-25,2.500
08-01-25,2.506
09-01-25,2.526
10-01-25,2.516
11-01-25,2.512
12-01-25,2.530
01-01-26,2.531
02-01-26,2.541
