observation_date,GüneyKoore_ISSIZLIK
08-01-17,4.0
09-01-17,3.7
10-01-17,3.7
11-01-17,3.7
12-01-17,3.6
01-01-18,3.4
02-01-18,3.7
03-01-18,4.0
04-01-18,3.8
05-01-18,3.8
06-01-18,3.6
07-01-18,3.8
08-01-18,4.6
09-01-18,4.1
10-01-18,4.0
11-01-18,3.9
12-01-18,3.7
01-01-19,3.9
02-01-19,3.8
03-01-19,3.8
04-01-19,4.0
05-01-19,3.8
06-01-19,3.9
07-01-19,4.0
08-01-19,3.6
09-01-19,3.6
10-01-19,3.5
11-01-19,3.7
12-01-19,3.5
01-01-20,3.4
02-01-20,3.4
03-01-20,3.9
04-01-20,3.9
05-01-20,4.3
06-01-20,4.2
07-01-20,4.2
08-01-20,3.9
09-01-20,4.2
10-01-20,4.3
11-01-20,4.1
12-01-20,4.1
01-01-21,4.6
02-01-21,4.1
03-01-21,4.0
04-01-21,3.8
05-01-21,3.8
06-01-21,3.7
07-01-21,3.3
08-01-21,3.4
09-01-21,3.1
10-01-21,3.3
11-01-21,3.1
12-01-21,3.2
01-01-22,3.2
02-01-22,2.9
03-01-22,2.8
04-01-22,2.8
05-01-22,2.9
06-01-22,2.9
07-01-22,3.0
08-01-22,2.8
09-01-22,2.9
10-01-22,2.9
11-01-22,2.8
12-01-22,2.7
01-01-23,2.7
02-01-23,2.7
03-01-23,2.7
04-01-23,2.6
05-01-23,2.5
06-01-23,2.6
07-01-23,2.9
08-01-23,2.7
09-01-23,2.8
10-01-23,2.6
11-01-23,2.8
12-01-23,2.8
01-01-24,2.8
02-01-24,2.7
03-01-24,2.8
04-01-24,2.8
05-01-24,2.8
06-01-24,2.8
07-01-24,2.7
08-01-24,2.6
09-01-24,2.6
10-01-24,2.8
11-01-24,2.8
12-01-24,3.1
01-01-25,2.8
02-01-25,2.8
03-01-25,2.8
04-01-25,2.7
05-01-25,2.7
06-01-25,2.7
07-01-25,2.7
08-01-25,2.8
09-01-25,2.7
10-01-25,2.7
11-01-25,2.8
12-01-25,3.3
01-01-26,3.0
