observation_date,Brezilya_TUFE
05-01-09,68.59345999999999321516952477
06-01-09,68.84032000000000550699041924
07-01-09,69.00552000000000418822310166
08-01-09,69.10899000000000569343683310
09-01-09,69.27487999999999601641320623
10-01-09,69.46884000000000014551915228
11-01-09,69.75374999999999658939486835
12-01-09,70.01175999999999532974470640
01-01-10,70.53679999999999949977791402
02-01-10,71.08689999999999997726263246
03-01-10,71.45649000000000228283170145
04-01-10,71.86391000000000417458068114
05-01-10,72.17293999999999698502506362
06-01-10,72.17293999999999698502506362
07-01-10,72.18013999999999441570253111
08-01-10,72.20891000000000303771230392
09-01-10,72.53372000000000241470843321
10-01-10,73.07779999999999631654645782
11-01-10,73.68426999999999793544702698
12-01-10,74.14852999999999383362592198
01-01-11,74.76406000000000062755134422
02-01-11,75.36217999999999506144376937
03-01-11,75.95753000000000554337020731
04-01-11,76.54242999999999597093847115
05-01-11,76.90228000000000463387550553
06-01-11,77.01758999999999844021658646
07-01-11,77.14078999999999552983354079
08-01-11,77.42615999999999587544152746
09-01-11,77.83659000000000105501385406
10-01-11,78.17139000000000237378117163
11-01-11,78.57787000000000432464730693
12-01-11,78.97066999999999836745701032
01-01-12,79.41289000000000442014425062
02-01-12,79.77018999999999948613549350
03-01-12,79.93770000000000663931132294
04-01-12,80.44929000000000485215423396
05-01-12,80.73883999999999616647983203
06-01-12,80.80334000000000571617420064
07-01-12,81.15089000000000396539689973
08-01-12,81.48359999999999558895069640
09-01-12,81.94808000000000447471393272
10-01-12,82.43158999999999991814547684
11-01-12,82.92624999999999602096067974
12-01-12,83.58145000000000379714037990
01-01-13,84.30021999999999593455868308
02-01-13,84.80601000000000055933924159
03-01-13,85.20461000000000240106601268
04-01-13,85.67327000000000225554686040
05-01-13,85.99020000000000152340362547
06-01-13,86.21385999999999683041096432
07-01-13,86.23960999999999899046088103
08-01-13,86.44656000000000517502485309
09-01-13,86.74911000000000171894498635
10-01-13,87.24353000000000690761225997
11-01-13,87.71474000000000614818418398
12-01-13,88.52168000000000347426976077
01-01-14,89.00844999999999629380909028
02-01-14,89.62257999999999924511939753
03-01-14,90.44714999999999349711288232
04-01-14,91.05316999999999438841769006
05-01-14,91.47195000000000675299816066
06-01-14,91.83782999999999674400896765
07-01-14,91.84711000000000069576344686
08-01-14,92.07680999999999471583578270
09-01-14,92.60161999999999693500285503
10-01-14,92.99047000000000195996108232
11-01-14,93.46469999999999345163814723
12-01-14,94.19368000000000051841198001
01-01-15,95.36163000000000522504706169
02-01-15,96.52494000000000085037754616
03-01-15,97.79914999999999736246536486
04-01-15,98.49356000000000221916707233
05-01-15,99.22230999999999312422005460
06-01-15,100.00629999999999597548594465
07-01-15,100.62619999999999720330379205
08-01-15,100.84759999999999990905052982
09-01-15,101.39209999999999922692950349
10-01-15,102.22339999999999804458639119
11-01-15,103.25579999999999358806235250
12-01-15,104.24699999999999988631316228
01-01-16,105.57089999999999463398125954
02-01-16,106.52100000000000079580786405
03-01-16,106.97889999999999588453647448
04-01-16,107.63160000000000593445292907
05-01-16,108.47100000000000363797880709
06-01-16,108.85060000000000002273736754
07-01-16,109.41670000000000584350345889
08-01-16,109.89809999999999945430317894
09-01-16,109.98609999999999331521394197
10-01-16,110.27209999999999467945599463
11-01-16,110.47069999999999367901182268
12-01-16,110.80200000000000670752342558
01-01-17,111.22310000000000229647412198
02-01-17,111.59019999999999583906173939
03-01-17,111.86910000000000309228198603
04-01-17,112.02570000000000050022208598
05-01-17,112.37300000000000466116034659
06-01-17,112.11450000000000670752342558
07-01-17,112.38370000000000459294824395
08-01-17,112.59709999999999752162693767
09-01-17,112.77719999999999345163814723
10-01-17,113.25090000000000145519152284
11-01-17,113.56810000000000115960574476
12-01-17,114.06780000000000541149347555
01-01-18,114.39870000000000516138243256
02-01-18,114.76479999999999392912286567
03-01-18,114.86809999999999831743480172
04-01-18,115.12069999999999936335370876
05-01-18,115.58129999999999881765688770
06-01-18,117.03759999999999763531377539
07-01-18,117.42390000000000327418092638
08-01-18,117.31829999999999358806235250
09-01-18,117.88139999999999929514160613
10-01-18,118.41179999999999949977791402
11-01-18,118.16310000000000002273736754
12-01-18,118.34029999999999915871740086
01-01-19,118.71899999999999408828443848
02-01-19,119.22939999999999827196006663
03-01-19,120.12359999999999615738488501
04-01-19,120.80830000000000268300937023
05-01-19,120.96529999999999915871740086
06-01-19,120.97740000000000293312041322
07-01-19,121.20730000000000359250407200
08-01-19,121.34069999999999822648533154
09-01-19,121.29219999999999402007233584
10-01-19,121.41360000000000241016095970
11-01-19,122.03279999999999461124389200
12-01-19,123.43630000000000279669620795
01-01-20,123.69540000000000645741238259
02-01-20,124.00469999999999970441422192
03-01-20,124.09149999999999636202119291
04-01-20,123.70680000000000120508047985
05-01-20,123.23669999999999902229319559
06-01-20,123.55710000000000547970557818
07-01-20,124.00190000000000623003870714
08-01-20,124.29959999999999809006112628
09-01-20,125.09510000000000218278728426
10-01-20,126.17100000000000648014975013
11-01-20,127.29389999999999361079972005
12-01-20,129.01240000000001373336999677
01-01-21,129.33490000000000463842297904
02-01-21,130.44720000000000936779542826
03-01-21,131.66040000000000986801751424
04-01-21,132.06850000000000022737367544
05-01-21,133.16480000000001382431946695
06-01-21,133.87049999999999272404238582
07-01-21,135.15569999999999595274857711
08-01-21,136.33150000000000545696821064
09-01-21,137.91290000000000759428075980
10-01-21,139.63669999999999049578036647
11-01-21,140.96340000000000713953340892
12-01-21,141.99240000000000350155460183
01-01-22,142.75919999999999276951712091
02-01-22,144.20109999999999672581907362
03-01-22,146.53720000000001277840055991
04-01-22,148.09059999999999490682967007
05-01-22,148.78659999999999286046659108
06-01-22,149.78360000000000695763446856
07-01-22,148.76499999999998635757947341
08-01-22,148.22950000000000159161572810
09-01-22,147.79959999999999809006112628
10-01-22,148.67179999999999040483089630
11-01-22,149.28129999999998744897311553
12-01-22,150.20679999999998699422576465
01-01-23,151.00280000000000768523022998
02-01-23,152.27119999999999322426447179
03-01-23,153.35239999999998872226569802
04-01-23,154.28780000000000427462509833
05-01-23,154.64259999999998740349838044
06-01-23,154.51890000000000213731254917
07-01-23,154.70429999999998926796251908
08-01-23,155.06020000000000891304807737
09-01-23,155.46350000000001045918907039
10-01-23,155.83650000000000090949470177
11-01-23,156.27289999999999281499185599
12-01-23,157.14809999999999945430317894
01-01-24,157.80819999999999936335370876
02-01-24,159.11789999999999167812347878
03-01-24,159.37239999999999895408109296
04-01-24,159.97790000000000532054400537
05-01-24,160.71389999999999531610228587
06-01-24,161.05150000000000432009983342
07-01-24,161.66349999999999909050529823
08-01-24,161.63130000000001018634065986
09-01-24,162.34239999999999781721271574
10-01-24,163.25139999999998963176039979
11-01-24,163.88800000000000522959453519
12-01-24,164.74019999999998731254891027
01-01-25,165.00380000000001246007741429
02-01-25,167.16550000000000864019966684
03-01-25,168.10159999999999058672983665
04-01-25,168.82460000000000377440301236
